"Date","C_N_acidified","C_N_notacid","delta15n.acidified","delta15n.notacid","delta13c.acidified","delta13c.notacid","C_ug.L.acidified","C_ug.L.notacid","N_ug.L.acidified","N_ug.L.notacid"
2014-11-13,NA,6.81584416788372,NA,6.528153443,NA,-29.774395215,NA,98.7715544019608,NA,12.4317099081373
2014-11-25,NA,5.2374902063969,NA,5.788272195,NA,-25.36562907,NA,56.1534005070423,NA,9.1968009943662
2014-12-02,NA,4.89559528122722,NA,8.072248296,NA,-26.44254247,NA,36.9234976388889,NA,6.46965731944444
2014-12-16,NA,4.88891175320019,NA,7.200868649,NA,-26.28191847,NA,56.4477733666667,NA,9.90418101333333
2015-01-13,NA,5.58255330281697,NA,6.924775189,NA,-27.18287946,NA,71.42303616,NA,10.974617212
2015-02-03,NA,5.328386752536,NA,6.003603706,NA,-28.30010781,NA,110.13380145,NA,17.730004335
2015-02-11,4.78503110120787,NA,3.51524062,NA,-27.71674512,NA,72.9019767647059,NA,13.0688836470588,NA
2015-02-24,3.8583276720409,4.39122377168032,5.317952569,6.144463069,-19.07791754,-19.58585962,860.0018495,365.0245288,192.007701805,71.30507352
2015-03-04,4.00065389824694,4.96782739888076,7.0086218305,6.899359274,-18.69427269,-19.355574925,379.301513055556,268.118344031136,81.4953067666667,46.5938351712454
2015-03-13,4.27680872051858,4.66834046385566,6.024284108,6.581792666,-20.28837903,-20.364787345,347.24637425,395.19447655,69.997025535,72.259276055
2015-03-18,3.90280042252962,4.67909344914445,6.740375878,6.97326223,-18.86415054,-19.544552005,269.2198299,164.0509777,58.9559206,30.02808319
2015-03-24,3.72728098030663,4.63066462365213,5.3473729645,4.372459711,-21.106864285,-21.010381805,114.70044115,111.1229106,26.37524816,20.58688611
2015-03-31,5.45579532934237,5.30176003009035,3.6810963195,4.3965088915,-22.67433907,-22.74515243,61.7312537291022,77.4067383978328,9.70765563900929,12.4941421156347
2015-04-06,3.54812751914519,4.51299730571938,2.25430035,2.097053091,-22.92329542,-23.45393829,149.784538133333,111.3317428,36.2119336933333,21.1879676166667
2015-04-14,4.41181520034326,4.52853616696755,6.798053435,7.422307596,-20.27746321,-20.275458835,488.8179268,510.4941136,95.04160546,96.719434595
